This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196603,   -3.18,   -2.55,   -1.02,   -3.29,   -3.55,   -1.33,   -1.44,   -1.11,   -4.28,   -2.73,   -3.09,   -3.78,   -1.83,   -0.96,   -2.23,   -0.67,   -0.02,   -1.70
196604,    2.35,    2.19,    2.45,    2.19,    1.95,    3.03,    2.86,    2.02,    2.23,    2.16,    2.50,    1.68,    2.26,    3.58,    1.63,    4.05,    4.22,    0.80
196605,   -6.79,   -4.41,   -4.92,   -7.68,   -4.89,   -5.06,   -4.77,   -4.58,  -10.66,   -6.02,   -6.04,   -4.32,   -4.91,   -5.17,   -3.30,   -6.15,   -5.08,   -4.30
196606,   -1.15,   -0.72,   -1.57,   -0.47,   -1.43,    0.11,   -1.50,   -1.49,    0.93,   -1.21,   -1.71,   -1.29,   -1.17,    1.03,   -1.13,   -1.86,   -1.10,   -1.71
196607,   -0.89,   -1.19,   -1.34,   -1.43,   -1.16,   -0.62,   -0.81,   -1.63,   -2.41,   -0.90,   -0.49,   -1.54,   -0.57,   -0.66,   -1.64,   -0.19,   -2.25,   -1.35
196608,   -8.00,   -6.31,   -8.17,   -8.92,   -6.01,   -7.43,   -7.41,   -8.19,  -11.22,   -7.71,   -7.32,   -5.26,   -8.77,   -6.10,   -6.46,   -8.10,   -8.40,   -8.09
196609,    1.52,   -0.38,   -1.61,   -1.42,    0.47,    1.59,   -2.09,   -1.58,   -1.94,   -1.16,    3.64,   -1.31,    1.62,    1.56,   -2.61,   -1.71,   -1.32,   -1.70
196610,    6.57,    6.32,    1.98,    2.74,    8.18,    6.41,    2.66,    1.78,    0.16,    4.04,    9.20,    7.58,    7.28,    5.58,    2.54,    2.75,    2.80,    1.33
196611,    0.96,   -1.18,    4.72,    2.71,   -1.69,   -0.62,    2.33,    5.19,    7.55,    0.36,   -0.16,   -2.60,   -0.59,   -0.65,    1.60,    2.87,    4.81,    5.37
196612,    0.12,    0.90,   -0.01,    1.30,    0.04,    1.29,    1.71,   -0.55,    0.79,    1.57,   -0.67,    0.48,    2.50,    0.12,    1.08,    2.16,   -0.92,   -0.38
196701,    9.00,    6.94,    8.87,   11.48,    6.79,    7.13,    8.00,    9.04,   15.37,    9.46,    7.32,    6.47,    6.75,    7.51,    7.76,    8.18,    8.28,    9.39
196702,   -0.29,   -0.05,    2.46,    0.87,   -0.59,    0.09,    1.29,    2.56,    1.65,    0.44,   -1.11,   -0.27,    0.48,   -0.30,    0.17,    2.09,    1.36,    3.09
196703,    3.86,    3.90,    4.99,    4.73,    3.53,    3.96,    4.23,    5.20,    4.83,    4.68,    3.24,    3.70,    4.57,    3.35,    4.28,    4.19,    4.99,    5.29
196704,    3.12,    2.57,    6.45,    3.06,    2.38,    2.70,    3.95,    7.09,    4.25,    2.40,    3.16,    1.91,    3.01,    2.38,    4.05,    3.89,    6.09,    7.52
196705,   -2.65,   -3.87,   -5.18,   -2.15,   -4.05,   -2.77,   -4.82,   -5.20,   -1.37,   -2.59,   -3.02,   -4.69,   -2.62,   -2.93,   -4.42,   -5.09,   -5.46,   -5.08
196706,    3.13,    2.00,    2.16,    4.68,    2.29,    1.69,    0.92,    2.57,    7.62,    2.97,    1.99,    2.48,    1.45,    1.93,    1.52,    0.50,    2.51,    2.59
196707,    3.28,    5.22,    5.28,    7.92,    2.83,    5.52,    6.27,    4.40,    8.38,    7.71,    0.49,    5.91,    4.99,    6.19,    3.32,    8.71,    6.56,    2.87
196708,   -0.69,   -0.71,   -0.81,   -0.45,   -0.88,   -0.93,   -0.35,   -0.81,   -0.90,   -0.25,   -0.84,   -0.93,   -0.77,   -1.13,    0.23,   -0.81,   -0.07,   -1.36
196709,    3.93,    1.96,    4.49,    4.63,    2.85,    1.82,    2.34,    5.02,    3.75,    5.02,    3.48,    2.07,    1.36,    2.39,    2.12,    2.51,    5.56,    4.61
196710,   -3.22,   -3.91,   -0.84,   -3.50,   -2.69,   -4.32,   -3.98,   -0.34,   -1.50,   -4.39,   -3.03,   -2.26,   -3.62,   -5.19,   -5.54,   -2.76,   -3.87,    2.31
196711,   -0.01,    1.23,    0.60,   -0.14,    0.36,    1.79,   -0.19,    0.96,   -1.08,    0.29,    0.07,    0.72,    2.28,    1.19,    0.61,   -0.80,   -1.27,    2.53
196712,    3.09,    3.65,    2.61,    5.10,    2.53,    3.66,    2.72,    2.83,    8.22,    3.69,    1.78,    3.46,    3.25,    4.17,    3.97,    1.76,    2.99,    2.71
196801,   -0.51,   -2.93,   -6.44,   -0.08,   -1.58,   -3.44,   -4.04,   -6.70,   -0.61,    0.18,   -0.80,   -2.52,   -2.77,   -4.27,   -2.30,   -5.42,   -5.15,   -7.75
196802,   -3.31,   -2.91,   -3.15,   -3.82,   -2.56,   -2.65,   -3.61,   -3.31,   -5.37,   -3.09,   -2.97,   -2.05,   -3.16,   -2.01,   -4.99,   -2.48,   -3.12,   -3.45
196803,   -0.36,   -0.83,    2.31,    0.13,   -0.65,   -0.46,   -0.69,    2.77,   -0.48,    0.40,   -0.69,   -0.61,   -0.05,   -0.96,   -2.17,    0.49,    0.60,    4.28
196804,    7.31,    7.61,   11.23,   11.18,    4.91,    8.89,    9.60,   11.40,   14.20,    9.81,    4.68,    5.20,    8.94,    8.81,    8.38,   10.55,   11.43,   11.38
196805,    2.12,    1.38,    2.93,    3.78,    0.45,    2.23,    1.39,    3.36,    7.38,    2.08,    0.93,   -0.14,    2.07,    2.42,    1.65,    1.19,    1.58,    4.56
196806,    2.18,    2.17,   -0.41,    2.78,    2.15,    1.78,    0.95,   -0.46,    1.84,    3.25,    1.73,    2.67,    2.60,    0.74,    2.44,   -0.18,    0.08,   -0.82
196807,   -0.95,   -0.49,   -4.32,   -2.59,    0.45,    0.14,   -3.09,   -4.65,   -3.35,   -2.02,    0.93,    0.04,    2.43,   -2.22,   -2.82,   -3.29,   -4.68,   -4.63
196808,    2.67,    1.49,    1.29,    3.06,    2.22,    1.21,    1.02,    1.44,    2.69,    3.33,    2.23,    2.21,    0.81,    1.63,    1.28,    0.83,    1.99,    1.03
196809,    6.61,    3.86,    3.43,    7.04,    4.86,    3.86,    4.55,    2.94,    8.85,    5.69,    6.13,    3.74,    3.13,    4.63,    4.05,    4.93,    4.40,    1.84
196810,    1.93,    1.78,   -0.65,    1.86,    2.38,    1.39,    1.07,   -1.09,    1.89,    1.85,    2.01,    2.71,    1.66,    1.11,    1.57,    0.70,    1.30,   -2.95
196811,    5.53,    5.66,    6.03,    6.03,    5.41,    5.28,    6.69,    5.77,    5.99,    6.05,    4.98,    5.79,    5.87,    4.65,    6.54,    6.79,    3.06,    7.98
196812,   -2.70,   -3.52,   -4.43,   -1.67,   -3.75,   -3.65,   -3.96,   -4.36,   -1.88,   -1.51,   -3.88,   -3.63,   -3.72,   -3.57,   -3.03,   -4.64,   -3.93,   -4.69
196901,   -0.33,    0.12,   -1.99,    0.03,   -0.28,    0.62,   -1.04,   -2.37,   -0.68,    0.57,   -0.74,    0.13,    0.51,    0.74,   -1.26,   -0.87,   -1.78,   -2.84
196902,   -6.77,   -4.91,   -4.26,   -7.69,   -5.37,   -4.72,   -5.00,   -4.04,   -8.28,   -7.24,   -5.69,   -5.09,   -4.89,   -4.54,   -5.16,   -4.89,   -3.78,   -4.24
196903,    4.65,    2.70,    3.23,    3.49,    3.43,    3.85,    1.82,    3.66,    2.70,    4.07,    5.98,    1.20,    3.24,    4.50,    1.60,    1.98,    3.44,    3.84
196904,    0.97,    2.17,    2.70,    2.22,    2.23,    1.41,    1.86,    2.73,    2.88,    1.73,   -0.44,    4.67,    0.14,    2.73,    0.85,    2.60,    2.28,    3.09
196905,    0.57,    0.79,   -0.24,    0.37,    0.94,    0.24,   -0.19,    0.26,   -0.96,    1.37,    0.80,    1.06,    1.13,   -0.68,    1.97,   -1.75,    1.18,   -0.45
196906,  -10.01,   -6.77,   -3.53,  -10.33,   -7.87,   -7.22,   -5.59,   -2.98,  -11.03,   -9.82,   -9.64,   -6.34,   -7.51,   -6.92,   -6.11,   -5.21,   -4.95,   -1.43
196907,   -8.25,   -6.34,   -5.46,   -9.16,   -6.80,   -6.17,   -6.18,   -5.23,   -9.16,   -9.15,   -7.02,   -6.68,   -6.53,   -5.70,   -6.15,   -6.21,   -5.60,   -4.96
196908,    5.47,    4.31,    5.62,    4.20,    4.95,    4.94,    4.43,    5.88,    5.62,    3.52,    7.14,    3.65,    4.53,    5.47,    4.09,    4.74,    4.98,    6.55
196909,   -5.08,   -2.91,   -0.69,   -3.81,   -4.16,   -3.89,   -1.18,   -0.59,   -2.35,   -4.52,   -6.73,   -2.57,   -4.27,   -3.42,   -1.37,   -1.02,   -1.07,   -0.24
196910,    5.90,    4.94,    6.03,    6.25,    4.61,    4.49,    6.26,    6.21,    7.59,    5.57,    5.43,    4.13,    2.83,    6.55,    7.19,    5.43,    6.22,    6.20
196911,   -4.91,   -3.23,   -2.53,   -4.77,   -2.98,   -4.18,   -3.74,   -2.17,   -5.41,   -4.44,   -5.10,   -1.72,   -4.52,   -3.77,   -3.71,   -3.77,   -2.69,   -1.80
196912,   -2.54,   -2.31,   -0.77,   -2.40,   -3.47,   -1.30,   -2.07,   -0.33,   -4.75,   -1.21,   -2.73,   -3.90,   -1.22,   -1.39,   -1.78,   -2.32,   -0.36,   -0.31
197001,   -7.71,   -6.92,   -7.92,   -6.84,   -7.13,   -7.88,   -7.15,   -7.91,   -5.52,   -7.49,   -8.87,   -6.11,   -7.69,   -8.10,   -6.26,   -7.96,   -7.20,   -8.41
197002,    7.80,    6.53,    4.12,    7.26,    8.54,    5.32,    5.01,    4.08,    7.09,    7.35,    8.55,    8.53,    4.59,    6.19,    5.78,    4.30,    5.52,    3.03
197003,   -0.83,    0.65,   -1.13,   -1.37,    0.64,    0.12,   -0.47,   -0.91,   -0.97,   -1.57,   -0.10,    1.06,    1.31,   -1.29,    1.05,   -1.89,   -0.22,   -1.43
197004,  -10.45,   -9.72,  -10.31,  -10.79,   -9.37,   -9.56,  -10.39,  -10.49,  -14.30,   -9.00,  -10.00,   -9.02,   -8.84,  -10.44,  -11.17,   -9.63,   -8.22,  -12.20
197005,   -5.06,   -5.20,   -7.51,   -6.31,   -4.67,   -4.51,   -7.92,   -6.95,   -8.94,   -5.05,   -3.39,   -5.38,   -2.50,   -6.98,   -6.25,   -9.50,   -6.88,   -7.01
197006,   -4.85,   -5.01,   -5.21,   -5.47,   -5.93,   -4.33,   -3.30,   -5.67,  -10.26,   -3.27,   -4.04,   -6.99,   -5.46,   -2.89,   -3.08,   -3.51,   -3.76,   -7.17
197007,    8.09,    9.29,    5.29,    7.89,    8.11,   10.20,    8.33,    4.49,    7.28,    8.18,    8.36,    7.85,   11.01,    8.57,    8.21,    8.47,    5.18,    4.13
197008,    5.01,    4.60,    5.38,    4.77,    4.52,    4.42,    5.31,    5.54,    3.80,    5.22,    5.33,    3.67,    4.28,    4.70,    5.82,    4.75,    5.19,    5.72
197009,    5.22,    2.75,    5.89,    7.33,    3.00,    2.18,    3.87,    6.29,   13.52,    4.46,    2.39,    3.66,    2.32,    1.88,    3.44,    4.35,    4.83,    7.06
197010,   -2.60,   -1.75,   -1.13,   -2.85,   -3.06,   -1.19,   -1.63,   -0.94,   -7.99,   -0.27,   -2.26,   -3.92,   -1.30,   -0.98,   -1.41,   -1.87,   -1.92,   -0.43
197011,    4.27,    5.55,    5.16,    3.66,    4.89,    6.01,    4.90,    5.28,    2.97,    3.99,    5.11,    4.64,    6.48,    5.04,    5.13,    4.65,    5.45,    5.19
197012,    6.36,    6.40,    5.87,    7.01,    6.16,    6.15,    6.75,    5.61,    8.26,    6.43,    5.46,    6.93,    5.68,    7.11,    6.60,    6.91,    7.51,    4.63
197101,    5.73,    5.12,    4.38,    6.69,    4.82,    5.10,    4.67,    4.41,   10.33,    4.98,    4.39,    5.28,    4.30,    6.71,    5.05,    4.25,    5.04,    4.08
197102,    1.92,    1.04,    2.21,    2.00,    2.05,   -0.14,    2.77,    2.13,    3.32,    1.34,    1.82,    2.29,   -0.56,    0.68,    2.99,    2.53,    1.69,    2.37
197103,    3.93,    3.62,    5.32,    3.75,    3.86,    3.08,    4.80,    5.49,    5.50,    2.86,    4.19,    3.50,    2.96,    3.32,    4.97,    4.62,    5.48,    5.50
197104,    4.70,    2.99,    3.55,    5.76,    2.62,    2.56,    3.27,    4.04,    5.68,    5.80,    3.18,    2.01,    1.99,    3.66,    4.74,    1.60,    5.04,    3.51
197105,   -5.06,   -3.24,   -3.53,   -4.70,   -4.92,   -3.64,   -2.60,   -3.47,   -4.39,   -4.86,   -5.58,   -4.22,   -3.91,   -3.12,   -1.60,   -3.78,   -2.13,   -4.19
197106,   -0.44,    0.92,    0.00,   -1.27,    0.38,    0.77,    1.49,   -0.22,   -1.10,   -1.36,    0.79,   -0.06,    0.35,    1.54,    1.95,    0.93,    0.22,   -0.46
197107,   -4.84,   -3.87,   -4.30,   -5.15,   -3.99,   -3.86,   -3.55,   -4.70,   -7.60,   -3.94,   -4.41,   -3.62,   -3.61,   -4.29,   -4.15,   -3.00,   -4.16,   -5.09
197108,    5.25,    3.50,    4.79,    6.56,    3.55,    2.78,    4.75,    5.08,    8.31,    5.73,    3.50,    3.60,    3.81,    0.97,    5.72,    3.87,    6.35,    4.17
197109,   -1.74,   -0.71,    0.33,   -2.02,   -1.20,   -0.74,   -0.28,    0.51,   -4.15,   -0.99,   -1.34,   -1.07,   -0.42,   -1.31,   -0.31,   -0.26,    1.07,    0.10
197110,   -5.08,   -4.03,   -3.36,   -5.96,   -3.62,   -4.28,   -4.02,   -3.10,   -7.08,   -5.43,   -3.89,   -3.39,   -4.04,   -4.72,   -3.80,   -4.22,   -3.80,   -2.58
197111,   -2.21,   -0.29,    1.09,   -2.85,   -0.50,   -0.31,    0.00,    1.23,   -3.35,   -2.62,   -1.36,    0.23,   -0.01,   -0.85,   -0.70,    0.64,    1.84,    0.78
197112,   10.69,    8.33,    9.52,   10.94,    9.03,    8.34,    8.53,    9.85,   11.86,   10.51,   10.35,    7.92,    7.47,    9.92,    8.65,    8.41,   10.49,    9.38
197201,    4.12,    0.97,    3.82,    5.78,    1.68,    0.94,    1.30,    4.39,    8.35,    4.58,    1.92,    1.47,    0.54,    1.67,    0.62,    1.91,    2.98,    5.44
197202,    2.10,    2.09,    4.58,    2.52,    1.86,    2.51,    3.12,    4.38,    2.52,    2.52,    1.52,    2.17,    1.90,    3.59,    0.72,    5.25,    5.66,    3.45
197203,   -0.53,    0.52,    1.66,   -0.45,   -0.96,    0.05,    2.62,    1.61,   -0.44,   -0.46,   -0.63,   -1.24,    1.93,   -3.26,    3.54,    1.83,    1.99,    1.32
197204,    1.52,   -0.16,    0.82,    1.54,    0.88,   -0.70,    0.83,    0.87,    2.78,    0.93,    1.50,    0.35,   -1.08,   -0.01,    1.06,    0.63,    1.29,    0.55
197205,   -0.26,    0.77,    3.21,   -1.14,    0.70,    1.27,    1.04,    3.47,   -1.50,   -0.97,    0.98,    0.45,    0.23,    3.17,   -0.43,    2.31,    4.05,    3.03
197206,   -3.95,   -2.80,   -0.73,   -4.42,   -2.77,   -3.11,   -1.23,   -0.85,   -5.81,   -3.73,   -3.31,   -2.29,   -3.14,   -3.05,   -2.30,   -0.33,   -0.63,   -1.01
197207,   -3.12,   -1.01,    0.80,   -4.48,   -1.50,   -1.13,    0.34,    0.81,   -4.32,   -4.55,   -1.70,   -1.24,   -0.97,   -1.48,   -0.53,    0.79,    0.86,    0.78
197208,    5.14,    4.57,    2.38,    5.50,    4.93,    3.64,    5.17,    1.56,    4.83,    5.79,    4.77,    5.14,    3.33,    4.28,    6.44,    4.54,    0.47,    2.29
197209,   -2.27,   -0.45,   -0.50,   -3.65,   -1.00,   -0.15,   -0.61,   -0.46,   -4.50,   -3.30,   -0.87,   -1.18,    0.53,   -1.54,   -0.63,   -0.59,   -0.25,   -0.59
197210,    0.50,    1.71,    0.57,    0.14,    1.25,    2.21,    1.69,   -0.12,   -1.72,    0.91,    0.86,    1.75,    2.36,    1.91,    0.44,    2.33,    1.81,   -1.39
197211,    7.30,    6.31,    3.39,    8.08,    6.97,    5.97,    4.94,    3.04,    6.16,    8.85,    6.54,    7.51,    5.99,    5.93,    6.28,    4.27,    3.13,    2.98
197212,   -1.83,    0.58,    2.22,   -2.72,   -0.92,    1.23,    1.51,    2.21,   -3.25,   -2.51,   -0.95,   -0.87,    1.27,    1.14,    0.08,    2.24,    2.80,    1.81
197301,   -3.50,   -3.26,   -1.68,   -4.97,   -2.18,   -3.66,   -1.96,   -1.77,   -4.22,   -5.27,   -2.06,   -2.33,   -3.55,   -3.88,   -2.97,   -1.46,   -4.20,   -0.09
197302,   -5.39,   -5.01,   -3.25,   -4.47,   -6.14,   -3.77,   -4.26,   -3.46,   -4.59,   -4.42,   -6.26,   -5.99,   -3.70,   -3.91,   -7.38,   -2.75,   -4.00,   -3.10
197303,   -0.06,   -0.78,   -0.55,    0.55,   -0.27,   -1.98,   -0.09,   -0.42,   -0.73,    1.06,   -0.66,    0.20,   -1.88,   -2.20,    1.58,   -0.86,    0.29,   -0.88
197304,   -5.09,   -3.01,   -5.39,   -6.03,   -3.81,   -2.58,   -3.99,   -5.93,   -6.44,   -5.87,   -4.18,   -3.35,   -1.61,   -4.66,   -3.83,   -4.07,   -6.56,   -5.51
197305,   -4.92,   -1.97,   -1.24,   -5.62,   -3.99,   -1.54,   -0.74,   -1.65,   -6.66,   -5.23,   -4.24,   -3.68,   -0.58,   -3.68,   -1.74,   -0.27,   -1.12,   -1.99
197306,   -1.87,   -1.69,   -0.29,   -1.73,   -1.51,   -1.78,   -0.68,   -0.39,   -2.44,   -1.45,   -2.00,   -0.90,   -1.61,   -2.17,   -2.04,   -0.06,   -0.69,   -0.19
197307,    8.23,    4.96,    5.23,    8.70,    5.34,    4.15,    7.55,    4.49,    9.29,    8.36,    7.45,    3.92,    3.41,    5.92,    7.64,    7.49,    4.98,    4.03
197308,   -1.98,   -3.07,   -3.52,   -0.61,   -3.45,   -3.01,   -3.66,   -3.42,   -1.00,   -0.39,   -4.25,   -2.89,   -3.14,   -2.70,   -3.37,   -3.85,   -3.27,   -3.55
197309,    8.02,    8.16,    2.88,    8.63,    7.57,    8.47,    6.57,    1.88,    7.31,    9.37,    6.96,    7.98,    8.11,    9.32,    7.68,    5.87,    5.40,   -1.44
197310,    0.21,   -0.54,   -0.03,    1.14,    0.16,   -1.27,   -0.12,   -0.14,    1.86,    0.74,   -1.41,    1.23,   -1.94,    0.29,   -0.77,    0.29,   -0.27,   -0.01
197311,  -11.65,  -12.84,  -12.10,  -10.78,  -13.88,  -10.23,  -13.85,  -12.11,  -12.39,   -9.88,  -13.20,  -14.32,   -9.05,  -12.89,  -16.63,  -12.09,  -12.35,  -11.86
197312,    3.42,    3.25,   -0.54,    4.33,    4.36,    3.36,    1.16,   -1.34,    3.87,    4.58,    1.74,    6.12,    3.70,    2.55,    0.16,    1.76,    1.33,   -4.02
197401,    2.79,    0.91,   -1.07,    2.25,    0.88,    1.55,   -0.63,   -0.77,    5.18,    0.67,    3.82,   -1.00,    1.07,    2.67,    1.53,   -1.90,   -2.30,    0.86
197402,    1.32,    1.53,   -1.27,    1.14,    0.51,    2.46,   -0.61,   -1.10,    1.01,    1.21,    1.65,   -0.26,    2.57,    2.22,    1.28,   -1.75,   -0.82,   -1.38
197403,   -5.05,   -2.52,   -1.13,   -4.31,   -3.81,   -3.17,   -1.15,   -1.22,   -3.78,   -4.61,   -6.41,   -2.02,   -3.29,   -2.89,   -1.58,   -0.88,   -1.36,   -1.08
